date,timestamp,open,high,low,close,volume
2002-03-20,1016600400,1511.5,1516.0,1454.5,1455.0,171941.0
2002-03-21,1016686800,1456.5,1499.5,1449.5,1494.0,181922.0
2002-03-22,1016773200,1495.0,1499.0,1473.0,1482.0,149994.0
2002-03-25,1017032400,1481.0,1492.0,1433.5,1436.0,171706.0
2002-03-26,1017118800,1438.0,1470.0,1426.0,1447.5,188024.0
2002-03-27,1017205200,1449.0,1454.0,1430.0,1438.0,148223.0
2002-03-28,1017291600,1435.5,1468.0,1434.5,1459.5,103311.0
2002-03-29,1017378000,,,,,
2002-04-01,1017637200,1454.0,1489.5,1430.5,1483.5,164829.0
2002-04-02,1017723600,1483.5,1484.0,1415.0,1414.5,190487.0
2002-04-03,1017810000,1415.0,1431.0,1383.5,1413.5,186405.0
2002-04-04,1017896400,1412.5,1418.5,1383.0,1403.5,212990.0
2002-04-05,1017982800,1404.5,1419.5,1378.5,1389.0,180919.0
2002-04-08,1018238400,1385.0,1405.0,1341.5,1403.0,216504.0
2002-04-09,1018324800,1407.5,1412.0,1351.0,1356.0,220926.0
2002-04-10,1018411200,1356.0,1381.0,1336.5,1365.5,253611.0
2002-04-11,1018497600,1367.5,1371.5,1326.0,1331.5,227213.0
2002-04-12,1018584000,1332.0,1363.0,1328.5,1353.0,184830.0
2002-04-15,1018843200,1355.5,1370.0,1340.0,1362.0,185441.0
2002-04-16,1018929600,1364.0,1420.5,1362.5,1418.0,155213.0
2002-04-17,1019016000,1433.0,1440.0,1397.0,1412.0,168227.0
2002-04-18,1019102400,1410.5,1424.0,1373.5,1387.5,177761.0
2002-04-19,1019188800,1373.5,1418.0,1369.5,1389.0,125435.0
2002-04-22,1019448000,1388.0,1391.5,1340.0,1353.5,152552.0
2002-04-23,1019534400,1353.5,1366.5,1319.0,1330.0,186264.0
2002-04-24,1019620800,1331.0,1349.0,1304.0,1308.5,187214.0
2002-04-25,1019707200,1310.0,1319.0,1291.0,1307.0,207996.0
2002-04-26,1019793600,1308.5,1321.5,1250.5,1252.0,216556.0
2002-04-29,1020052800,1257.0,1272.0,1231.0,1251.0,206917.0
2002-04-30,1020139200,1253.0,1297.5,1239.0,1280.0,219074.0
2002-05-01,1020225600,1279.5,1286.0,1234.5,1271.5,250130.0
2002-05-02,1020312000,1273.0,1289.0,1227.0,1229.0,208433.0
2002-05-03,1020398400,1231.0,1240.0,1186.5,1197.5,185071.0
2002-05-06,1020657600,1200.5,1208.0,1162.5,1165.5,205004.0
2002-05-07,1020744000,1166.5,1182.0,1144.5,1156.0,232308.0
2002-05-08,1020830400,1174.0,1284.5,1171.5,1281.0,282935.0
2002-05-09,1020916800,1279.5,1286.0,1241.0,1246.0,234608.0
2002-05-10,1021003200,1246.5,1259.5,1187.5,1189.0,231623.0
2002-05-13,1021262400,1194.0,1247.5,1187.0,1240.0,233774.0
2002-05-14,1021348800,1241.0,1315.0,1237.5,1312.5,215728.0
2002-05-15,1021435200,1314.5,1354.0,1283.0,1320.5,313635.0
2002-05-16,1021521600,1316.5,1331.0,1297.0,1323.5,200258.0
2002-05-17,1021608000,1325.0,1351.0,1307.5,1326.0,171257.0
2002-05-20,1021867200,1325.5,1329.5,1285.5,1298.5,170095.0
2002-05-21,1021953600,1299.0,1312.5,1251.5,1260.5,214045.0
2002-05-22,1022040000,1261.0,1271.5,1234.0,1264.5,209010.0
2002-05-23,1022126400,1263.0,1292.0,1240.5,1289.5,211049.0
2002-05-24,1022212800,1287.0,1299.0,1248.0,1257.5,211049.0
2002-05-27,1022472000,1255.0,1265.0,1255.0,1262.5,129661.0
2002-05-28,1022558400,1255.0,1270.0,1227.0,1252.5,170674.0
2002-05-29,1022644800,1253.0,1254.5,1216.0,1218.5,177481.0
2002-05-30,1022731200,1219.5,1236.5,1202.5,1230.0,202477.0
2002-05-31,1022817600,1231.0,1248.5,1205.5,1209.5,175263.0
2002-06-03,1023076800,1209.5,1219.5,1158.5,1165.0,217833.0
2002-06-04,1023163200,1164.0,1193.5,1148.0,1181.0,283884.0
2002-06-05,1023249600,1179.5,1198.5,1165.0,1194.0,239493.0
2002-06-06,1023336000,1195.0,1196.5,1151.0,1163.5,226297.0
2002-06-07,1023422400,1121.0,1158.0,1106.0,1137.5,234295.0
2002-06-10,1023681600,1139.0,1156.5,1132.0,1137.0,178652.0
2002-06-11,1023768000,1138.5,1163.0,1100.5,1104.0,202782.0
2002-06-12,1023854400,1102.0,1124.5,1079.0,1121.0,320871.0
2002-06-13,1023940800,1121.0,1134.5,1100.5,1116.0,34103.0
2002-06-14,1024027200,1108.5,1114.0,1054.5,1111.5,12665.0
2002-06-17,1024286400,1110.0,1156.0,1108.5,1149.0,9394.0
2002-06-18,1024372800,1148.5,1171.0,1134.0,1170.0,8649.0
2002-06-19,1024459200,1164.0,1164.0,1096.0,1098.0,5190.0
2002-06-20,1024545600,1096.0,1102.5,1058.0,1062.0,5551.0
2002-06-21,1024632000,1064.0,1080.0,1054.5,1062.0,162881.0
2002-06-24,1024891200,1044.0,1082.0,1018.5,1063.5,267078.0
2002-06-25,1024977600,1066.0,1078.0,1021.5,1027.0,262917.0
2002-06-26,1025064000,1028.0,1039.5,974.0,1029.5,300972.0
2002-06-27,1025150400,1032.0,1060.0,1011.0,1059.5,278187.0
2002-06-28,1025236800,1056.5,1079.5,1044.5,1054.0,175213.0
2002-07-01,1025496000,1054.5,1064.5,998.5,1002.0,175706.0
2002-07-02,1025582400,1002.5,1008.0,965.0,967.0,249100.0
2002-07-03,1025668800,969.5,999.5,953.0,998.0,249100.0
2002-07-04,1025755200,998.5,999.5,990.0,991.5,211740.0
2002-07-05,1025841600,998.5,1054.5,982.0,1064.0,93630.0
2002-07-08,1026100800,1061.5,1073.5,1012.5,1025.0,248360.0
2002-07-09,1026187200,1025.0,1032.0,992.5,994.5,257406.0
2002-07-10,1026273600,997.0,1015.5,962.0,962.5,295692.0
2002-07-11,1026360000,966.5,1004.5,948.5,998.5,358951.0
2002-07-12,1026446400,1000.0,1030.0,990.5,1000.0,249183.0
2002-07-15,1026705600,1000.0,1033.5,958.0,1030.0,353239.0
2002-07-16,1026792000,1031.5,1049.5,1004.5,1016.0,337493.0
2002-07-17,1026878400,1006.0,1066.0,1002.0,1033.5,315051.0
2002-07-18,1026964800,1037.0,1049.0,995.0,998.0,238856.0
2002-07-19,1027051200,994.0,998.0,959.0,967.0,234002.0
2002-07-22,1027310400,960.5,985.5,931.0,943.5,321536.0
2002-07-23,1027396800,944.5,958.0,898.5,902.0,298586.0
2002-07-24,1027483200,899.5,953.0,873.0,952.0,376117.0
2002-07-25,1027569600,952.0,953.0,879.5,897.0,304634.0
2002-07-26,1027656000,897.0,921.0,887.0,912.5,207572.0
2002-07-29,1027915200,915.0,972.5,910.0,961.5,209519.0
2002-07-30,1028001600,961.5,995.0,951.5,980.5,244738.0
2002-07-31,1028088000,975.0,988.5,941.0,961.5,208315.0
2002-08-01,1028174400,958.5,964.5,913.0,917.0,188111.0
2002-08-02,1028260800,916.5,919.5,879.5,896.0,177512.0
2002-08-05,1028520000,894.5,899.5,858.0,863.5,187954.0
2002-08-06,1028606400,862.0,927.5,857.0,906.0,233395.0
2002-08-07,1028692800,907.5,941.0,884.5,919.0,265919.0
2002-08-08,1028779200,919.5,951.5,900.0,949.0,239898.0
2002-08-09,1028865600,948.5,955.5,922.0,939.0,165451.0
2002-08-12,1029124800,937.5,946.0,922.5,943.5,117977.0
2002-08-13,1029211200,944.0,962.0,909.0,911.0,225741.0
2002-08-14,1029297600,910.0,972.0,904.0,967.0,242614.0
2002-08-15,1029384000,965.5,990.5,956.0,989.0,249339.0
2002-08-16,1029470400,987.5,1006.5,954.0,995.0,163962.0
2002-08-19,1029729600,994.0,1029.5,988.0,1020.5,149162.0
2002-08-20,1029816000,1020.5,1024.5,1002.5,1013.5,186576.0
2002-08-21,1029902400,1013.5,1040.5,1007.0,1038.0,225905.0
2002-08-22,1029988800,1038.0,1055.0,1023.5,1052.0,182431.0
2002-08-23,1030075200,1054.0,1054.0,1005.5,1013.0,154999.0
2002-08-26,1030334400,1011.5,1029.5,991.5,1016.5,174573.0
2002-08-27,1030420800,1017.0,1028.0,972.5,981.0,195920.0
2002-08-28,1030507200,978.0,982.0,941.5,946.0,191813.0
2002-08-29,1030593600,945.0,975.0,927.0,957.5,192888.0
2002-08-30,1030680000,950.0,966.5,941.5,943.5,192888.0
2002-09-02,1030939200,942.0,946.0,935.5,936.0,112039.0
2002-09-03,1031025600,942.0,946.0,899.5,905.0,172295.0
2002-09-04,1031112000,905.0,926.5,895.5,915.0,198312.0
2002-09-05,1031198400,915.5,918.0,883.0,893.0,190264.0
2002-09-06,1031284800,895.0,935.0,892.0,920.5,187003.0
2002-09-09,1031544000,918.0,940.0,894.5,928.0,196539.0
2002-09-10,1031630400,928.5,953.0,926.5,951.5,201190.0
2002-09-11,1031716800,950.0,980.5,942.0,942.0,177484.0
2002-09-12,1031803200,943.5,946.5,914.5,918.5,27438.0
2002-09-13,1031889600,921.5,929.0,905.0,925.5,13984.0
2002-09-16,1032148800,925.0,929.0,899.0,911.5,4680.0
2002-09-17,1032235200,910.0,944.5,893.0,893.5,8084.0
2002-09-18,1032321600,886.0,906.5,876.0,881.0,4265.0
2002-09-19,1032408000,880.0,889.0,866.5,869.0,5842.0
2002-09-20,1032494400,863.0,884.5,863.0,879.0,200455.0
2002-09-23,1032753600,877.0,877.5,840.5,849.5,217940.0
2002-09-24,1032840000,851.0,865.5,833.5,848.5,260851.0
2002-09-25,1032926400,849.0,890.0,837.0,882.5,263257.0
2002-09-26,1033012800,884.5,901.0,863.0,872.0,276446.0
2002-09-27,1033099200,871.5,896.0,861.0,861.5,238140.0
2002-09-30,1033358400,859.0,859.0,826.0,837.0,229879.0
2002-10-01,1033444800,835.5,888.5,826.0,886.5,297036.0
2002-10-02,1033531200,887.0,889.5,846.5,858.0,314906.0
2002-10-03,1033617600,853.0,863.5,834.5,836.5,255296.0
2002-10-04,1033704000,835.0,852.0,812.0,820.0,293184.0
2002-10-07,1033963200,820.5,830.5,800.5,814.0,251207.0
2002-10-08,1034049600,812.5,831.0,797.5,814.5,296522.0
2002-10-09,1034136000,814.5,828.5,800.0,809.5,307864.0
2002-10-10,1034222400,810.0,856.0,801.0,849.0,313942.0
2002-10-11,1034308800,850.5,903.0,846.0,894.5,270208.0
2002-10-14,1034568000,889.5,908.0,879.0,907.5,172781.0
2002-10-15,1034654400,908.5,954.0,904.5,950.5,298345.0
2002-10-16,1034740800,923.0,947.5,909.0,919.5,241857.0
2002-10-17,1034827200,919.0,960.0,919.0,944.0,237027.0
2002-10-18,1034913600,951.0,968.5,925.0,960.5,224567.0
2002-10-21,1035172800,956.0,986.0,939.5,980.0,226280.0
2002-10-22,1035259200,971.0,981.5,954.5,973.0,257751.0
2002-10-23,1035345600,971.0,993.0,955.0,992.5,333084.0
2002-10-24,1035432000,991.5,1002.0,964.5,967.5,294772.0
2002-10-25,1035518400,966.0,998.0,962.5,992.5,227686.0
2002-10-28,1035781200,993.5,1014.5,975.0,987.0,259271.0
2002-10-29,1035867600,987.0,989.0,942.5,963.5,282676.0
2002-10-30,1035954000,963.0,998.5,957.0,991.0,326599.0
2002-10-31,1036040400,990.5,1009.0,981.5,991.5,269360.0
2002-11-01,1036126800,991.5,1023.5,973.5,1020.5,248352.0
2002-11-04,1036386000,1035.0,1073.0,1034.5,1043.0,229091.0
2002-11-05,1036472400,1045.0,1054.5,1030.0,1051.5,252561.0
2002-11-06,1036558800,1053.5,1073.0,1033.0,1069.0,309938.0
2002-11-07,1036645200,1071.0,1074.5,1020.0,1029.5,244796.0
2002-11-08,1036731600,1035.5,1043.5,1005.0,1009.0,226204.0
2002-11-11,1036990800,1009.0,1015.0,973.5,980.5,186596.0
2002-11-12,1037077200,978.5,1023.0,975.0,1004.5,231003.0
2002-11-13,1037163600,1005.5,1024.5,986.5,1016.5,314583.0
2002-11-14,1037250000,1017.5,1066.5,1002.0,1051.5,265473.0
2002-11-15,1037336400,1051.0,1066.5,1036.5,1065.5,217983.0
2002-11-18,1037595600,1065.5,1079.5,1047.0,1050.0,241952.0
2002-11-19,1037682000,1048.5,1052.0,1019.0,1032.5,314317.0
2002-11-20,1037768400,1031.5,1077.0,1026.5,1076.0,269303.0
2002-11-21,1037854800,1078.0,1121.5,1077.0,1117.5,301279.0
2002-11-22,1037941200,1117.5,1124.5,1100.5,1116.5,243851.0
2002-11-25,1038200400,1116.5,1135.5,1109.0,1126.0,245014.0
2002-11-26,1038286800,1127.0,1127.5,1083.5,1088.5,219653.0
2002-11-27,1038373200,1092.0,1145.0,1088.5,1124.5,219653.0
2002-11-28,1038459600,1124.0,1132.0,1121.0,1125.0,177026.0
2002-11-29,1038546000,1124.0,1136.0,1084.0,1117.0,72475.0
2002-12-02,1038805200,1112.5,1157.5,1110.0,1127.5,302583.0
2002-12-03,1038891600,1126.5,1136.5,1080.0,1094.5,267762.0
2002-12-04,1038978000,1094.0,1094.0,1055.0,1071.0,343256.0
2002-12-05,1039064400,1072.0,1087.5,1051.5,1056.0,331456.0
2002-12-06,1039150800,1062.0,1075.0,1030.0,1067.0,336451.0
2002-12-09,1039410000,1066.5,1072.5,1014.0,1015.0,275902.0
2002-12-10,1039496400,1015.0,1044.5,1014.5,1031.0,213334.0
2002-12-11,1039582800,1030.5,1048.5,1019.0,1035.5,225469.0
2002-12-12,1039669200,1034.5,1052.5,1025.5,1040.5,36660.0
2002-12-13,1039755600,1041.0,1042.5,1006.0,1007.5,17229.0
2002-12-16,1040014800,1011.0,1044.0,1003.0,1040.0,8707.0
2002-12-17,1040101200,1041.5,1053.5,1032.5,1042.5,5829.0
2002-12-18,1040187600,1043.0,1043.0,1007.5,1020.5,6296.0
2002-12-19,1040274000,1021.0,1036.0,999.5,1010.0,9182.0
2002-12-20,1040360400,996.0,1019.5,996.0,1015.260009765625,170161.0
2002-12-23,1040619600,1025.0,1039.0,1014.0,1033.5,118608.0
2002-12-24,1040706000,1032.5,1038.5,1022.0,1022.5,34696.0
2002-12-25,1040792400,,,,,
2002-12-26,1040878800,1023.0,1045.5,1015.5,1020.0,115267.0
2002-12-27,1040965200,1019.5,1025.0,997.5,1001.5,112304.0
2002-12-30,1041224400,999.5,1007.0,982.5,993.0,120816.0
2002-12-31,1041310800,994.0,996.5,979.0,987.0,119385.0
2003-01-01,1041397200,,,,,
2003-01-02,1041483600,992.0,1030.5,985.5,1025.0,214618.0
2003-01-03,1041570000,1026.5,1037.5,1020.0,1036.0,156629.0
2003-01-06,1041829200,1034.5,1072.0,1031.0,1061.0,201126.0
2003-01-07,1041915600,1064.5,1085.5,1056.0,1075.0,312020.0
2003-01-08,1042002000,1073.5,1074.5,1042.0,1045.0,274157.0
2003-01-09,1042088400,1046.5,1088.0,1044.5,1077.0,262323.0
2003-01-10,1042174800,1077.5,1099.0,1056.0,1091.5,269982.0
2003-01-13,1042434000,1090.5,1108.5,1077.5,1086.5,247542.0
2003-01-14,1042520400,1086.0,1101.0,1082.0,1092.0,198557.0
2003-01-15,1042606800,1085.0,1103.0,1071.0,1077.0,226566.0
2003-01-16,1042693200,1072.0,1087.0,1059.5,1064.5,231587.0
2003-01-17,1042779600,1066.0,1077.5,1018.0,1020.0,231587.0
2003-01-20,1043038800,1020.5,1028.0,1015.0,1018.5,207668.0
2003-01-21,1043125200,1020.5,1029.5,1008.0,1009.0,249996.0
2003-01-22,1043211600,1010.0,1029.0,999.5,1004.5,292320.0
2003-01-23,1043298000,1013.0,1041.0,1011.5,1026.5,271573.0
2003-01-24,1043384400,1028.0,1032.5,992.5,1000.0,263183.0
2003-01-27,1043643600,1003.0,1007.5,980.0,988.5,267494.0
2003-01-28,1043730000,990.0,1008.5,982.5,998.5,226518.0
2003-01-29,1043816400,999.5,1025.0,980.0,1013.5,226518.0
2003-01-30,1043902800,1014.0,1027.0,986.0,987.0,226837.0
2003-01-31,1043989200,987.0,997.5,965.0,984.5,279905.0
2003-02-03,1044248400,984.0,998.5,979.0,986.0,206071.0
2003-02-04,1044334800,986.5,990.0,959.5,975.0,218985.0
2003-02-05,1044421200,969.5,1000.5,964.5,969.5,310083.0
2003-02-06,1044507600,970.0,980.0,960.5,975.0,270983.0
2003-02-07,1044594000,974.0,987.5,951.5,959.5,240191.0
2003-02-10,1044853200,958.0,976.0,951.0,969.0,240395.0
2003-02-11,1044939600,970.0,990.5,962.5,972.0,244242.0
2003-02-12,1045026000,971.0,979.5,957.0,958.5,196929.0
2003-02-13,1045112400,957.5,983.5,938.5,961.5,261145.0
2003-02-14,1045198800,961.5,985.5,950.5,985.0,261145.0
2003-02-17,1045458000,986.5,995.0,984.0,992.0,265667.0
2003-02-18,1045544400,986.5,1019.5,983.0,1018.5,232959.0
2003-02-19,1045630800,1017.5,1022.0,994.5,1009.5,225895.0
2003-02-20,1045717200,1008.5,1020.5,1000.0,1004.5,182673.0
2003-02-21,1045803600,1004.5,1021.0,986.0,1014.5,256322.0
2003-02-24,1046062800,1016.5,1021.5,993.5,994.0,238083.0
2003-02-25,1046149200,994.0,1003.0,968.5,998.0,300738.0
2003-02-26,1046235600,997.5,1003.0,973.5,974.0,268398.0
2003-02-27,1046322000,974.0,1002.5,971.5,996.5,244792.0
2003-02-28,1046408400,996.0,1014.5,991.5,1010.5,213826.0
2003-03-03,1046667600,1014.5,1024.0,988.5,992.5,227965.0
2003-03-04,1046754000,990.5,995.5,982.0,985.5,186268.0
2003-03-05,1046840400,985.0,996.5,978.0,988.0,267200.0
2003-03-06,1046926800,989.0,992.5,976.5,984.5,238483.0
2003-03-07,1047013200,978.5,993.0,964.5,986.5,292790.0
2003-03-10,1047272400,986.5,987.0,962.0,966.5,224968.0
2003-03-11,1047358800,967.0,975.0,957.0,958.0,205582.0
2003-03-12,1047445200,958.5,975.0,945.0,973.5,294377.0
2003-03-13,1047531600,973.5,1031.5,971.5,1030.5,60377.0
2003-03-14,1047618000,1031.0,1044.5,1020.5,1034.5,24911.0
2003-03-17,1047877200,1029.0,1077.5,1016.5,1071.5,24061.0
2003-03-18,1047963600,1070.5,1086.5,1063.0,1084.5,12791.0
2003-03-19,1048050000,1083.0,1094.0,1059.0,1073.0,9165.0
2003-03-20,1048136400,1071.0,1090.5,1054.0,1078.0,5323.0
2003-03-21,1048222800,1090.0,1095.5,1070.0,1094.5799560546875,266617.0
2003-03-24,1048482000,1085.0,1087.5,1047.5,1050.0,265761.0
2003-03-25,1048568400,1050.0,1079.0,1043.5,1065.5,247854.0
2003-03-26,1048654800,1066.5,1078.5,1063.0,1070.0,201663.0
2003-03-27,1048741200,1070.5,1074.0,1051.5,1061.5,220167.0
2003-03-28,1048827600,1063.0,1066.5,1046.0,1051.5,158886.0
2003-03-31,1049086800,1047.0,1048.5,1015.0,1021.0,285851.0
2003-04-01,1049173200,1019.0,1035.0,1015.5,1023.0,252436.0
2003-04-02,1049259600,1024.0,1070.0,1023.5,1062.0,275058.0
2003-04-03,1049346000,1064.0,1082.0,1061.0,1067.0,213492.0
2003-04-04,1049432400,1065.5,1078.0,1046.5,1050.0,215387.0
2003-04-07,1049688000,1060.0,1095.0,1050.5,1051.0,253688.0
2003-04-08,1049774400,1051.0,1068.5,1043.5,1050.5,250884.0
2003-04-09,1049860800,1051.0,1061.0,1024.5,1026.0,305102.0
2003-04-10,1049947200,1028.0,1038.5,1019.5,1038.0,227916.0
2003-04-11,1050033600,1038.5,1054.0,1022.0,1028.5,236718.0
2003-04-14,1050292800,1029.0,1053.5,1026.0,1048.5,233062.0
2003-04-15,1050379200,1048.0,1064.0,1041.0,1059.5,203375.0
2003-04-16,1050465600,1070.0,1084.0,1052.5,1056.5,291562.0
2003-04-17,1050552000,1057.0,1087.5,1054.0,1083.0,265676.0
2003-04-18,1050638400,,,,,
2003-04-21,1050897600,1084.0,1092.0,1072.5,1084.5,217324.0
2003-04-22,1050984000,1083.5,1106.5,1073.5,1104.0,263773.0
2003-04-23,1051070400,1106.5,1118.0,1098.5,1113.5,274649.0
2003-04-24,1051156800,1113.5,1118.0,1098.5,1108.0,244992.0
2003-04-25,1051243200,1109.5,1112.5,1082.0,1085.5,199781.0
2003-04-28,1051502400,1085.0,1113.5,1081.5,1107.0,223880.0
2003-04-29,1051588800,1106.5,1129.5,1103.5,1116.5,246101.0
2003-04-30,1051675200,1116.5,1119.0,1105.5,1108.0,236017.0
2003-05-01,1051761600,1107.0,1110.5,1095.0,1113.5,106873.0
2003-05-02,1051848000,1112.5,1139.5,1111.0,1139.0,240917.0
2003-05-05,1052107200,1138.0,1155.5,1134.5,1138.5,260912.0
2003-05-06,1052193600,1138.0,1163.5,1134.5,1152.5,247143.0
2003-05-07,1052280000,1153.5,1159.5,1132.5,1139.5,264143.0
2003-05-08,1052366400,1138.0,1139.0,1117.5,1118.0,293336.0
2003-05-09,1052452800,1118.0,1146.0,1114.5,1143.5,233240.0
2003-05-12,1052712000,1144.5,1166.0,1134.0,1160.0,233240.0
2003-05-13,1052798400,1161.5,1168.0,1149.5,1154.5,228247.0
2003-05-14,1052884800,1153.0,1166.0,1141.5,1151.0,222274.0
2003-05-15,1052971200,1151.5,1166.5,1150.0,1163.5,254318.0
2003-05-16,1053057600,1162.5,1166.0,1147.0,1156.5,189278.0
2003-05-19,1053316800,1154.0,1154.0,1112.5,1114.0,263070.0
2003-05-20,1053403200,1115.0,1125.5,1104.0,1118.5,266844.0
2003-05-21,1053489600,1119.5,1122.0,1104.5,1115.5,237970.0
2003-05-22,1053576000,1114.0,1139.5,1110.5,1130.0,195407.0
2003-05-23,1053662400,1129.5,1137.0,1125.0,1130.5,195407.0
2003-05-26,1053921600,1129.5,1134.5,1129.5,1132.5,121371.0
2003-05-27,1054008000,1129.5,1175.5,1122.5,1172.5,278679.0
2003-05-28,1054094400,1172.5,1186.0,1165.5,1174.5,258110.0
2003-05-29,1054180800,1172.5,1200.0,1170.5,1179.0,392732.0
2003-05-30,1054267200,1179.5,1202.5,1177.0,1199.0,254548.0
2003-06-02,1054526400,1198.5,1215.5,1180.0,1190.5,319062.0
2003-06-03,1054612800,1185.5,1202.0,1180.5,1201.5,286886.0
2003-06-04,1054699200,1200.5,1230.0,1196.0,1224.5,304636.0
2003-06-05,1054785600,1223.0,1235.0,1206.5,1234.0,309377.0
2003-06-06,1054872000,1231.0,1266.5,1208.5,1213.0,435850.0
2003-06-09,1055131200,1209.0,1223.0,1188.0,1197.5,314456.0
2003-06-10,1055217600,1198.0,1216.0,1194.0,1214.5,266235.0
2003-06-11,1055304000,1212.0,1231.5,1199.0,1229.0,358967.0
2003-06-12,1055390400,1228.0,1240.0,1217.5,1233.0,62101.0
2003-06-13,1055476800,1233.0,1236.0,1201.0,1207.0,23632.0
2003-06-16,1055736000,1201.5,1243.5,1201.5,1243.0,15613.0
2003-06-17,1055822400,1242.5,1252.0,1229.0,1236.5,8426.0
2003-06-18,1055908800,1236.0,1256.0,1225.5,1243.5,6499.0
2003-06-19,1055995200,1243.0,1255.5,1222.5,1223.0,6329.0
2003-06-20,1056081600,1222.5,1238.0,1222.5,1238.0799560546875,255949.0
2003-06-23,1056340800,1221.0,1224.0,1191.5,1205.0,273587.0
2003-06-24,1056427200,1204.5,1213.5,1190.0,1194.5,344736.0
2003-06-25,1056513600,1195.0,1216.0,1188.0,1189.5,313060.0
2003-06-26,1056600000,1190.0,1220.5,1189.0,1217.0,269987.0
2003-06-27,1056686400,1218.5,1232.0,1199.0,1202.5,263770.0
2003-06-30,1056945600,1205.0,1222.0,1201.5,1204.5,210563.0
2003-07-01,1057032000,1206.0,1223.5,1179.0,1223.0,355733.0
2003-07-02,1057118400,1222.0,1249.0,1222.0,1248.5,236588.0
2003-07-03,1057204800,1247.5,1253.0,1228.0,1229.0,166788.0
2003-07-04,1057291200,,,,,
2003-07-07,1057550400,1233.0,1286.0,1233.0,1285.0,267582.0
2003-07-08,1057636800,1284.0,1302.0,1273.5,1299.0,287993.0
2003-07-09,1057723200,1298.0,1309.5,1287.0,1297.0,301240.0
2003-07-10,1057809600,1289.5,1290.0,1262.0,1272.5,292834.0
2003-07-11,1057896000,1273.0,1288.5,1266.0,1281.5,236026.0
2003-07-14,1058155200,1284.0,1319.5,1283.5,1299.5,337572.0
2003-07-15,1058241600,1298.5,1314.0,1286.5,1298.0,314736.0
2003-07-16,1058328000,1306.5,1315.0,1278.0,1295.0,318675.0
2003-07-17,1058414400,1292.5,1293.5,1249.5,1255.0,367984.0
2003-07-18,1058500800,1262.0,1270.0,1245.0,1258.5,244300.0
2003-07-21,1058760000,1258.5,1263.0,1232.0,1241.5,346889.0
2003-07-22,1058846400,1239.0,1269.0,1237.5,1262.5,369811.0
2003-07-23,1058932800,1265.5,1276.5,1247.5,1273.0,284793.0
2003-07-24,1059019200,1270.5,1291.0,1252.5,1254.0,284315.0
2003-07-25,1059105600,1252.0,1281.0,1238.5,1280.5,278520.0
2003-07-28,1059364800,1282.0,1288.0,1273.0,1283.5,275341.0
2003-07-29,1059451200,1283.0,1289.0,1257.0,1273.5,329378.0
2003-07-30,1059537600,1273.0,1281.0,1262.0,1264.5,181467.0
2003-07-31,1059624000,1264.0,1301.0,1264.0,1279.0,287433.0
2003-08-01,1059710400,1278.5,1284.5,1260.0,1267.5,239560.0
2003-08-04,1059969600,1266.0,1279.0,1241.0,1265.5,337121.0
2003-08-05,1060056000,1265.5,1268.0,1224.5,1216.0,314135.0
2003-08-06,1060142400,1214.5,1238.5,1211.5,1214.5,326856.0
2003-08-07,1060228800,1215.0,1227.0,1208.5,1219.5,252709.0
2003-08-08,1060315200,1219.0,1229.0,1204.0,1210.5,193047.0
2003-08-11,1060574400,1209.5,1232.0,1208.5,1222.5,246299.0
2003-08-12,1060660800,1223.0,1244.0,1220.0,1242.5,177288.0
2003-08-13,1060747200,1241.5,1250.5,1233.0,1243.0,218005.0
2003-08-14,1060833600,1242.5,1255.5,1234.5,1245.5,180990.0
2003-08-15,1060920000,1240.0,1259.5,1220.0,1254.5,100497.0
2003-08-18,1061179200,1253.0,1285.0,1252.5,1287.0,198927.0
2003-08-19,1061265600,1287.0,1303.5,1281.5,1302.5,240856.0
2003-08-20,1061352000,1299.5,1309.0,1288.5,1299.5,204904.0
2003-08-21,1061438400,1299.0,1321.0,1298.5,1313.5,277284.0
2003-08-22,1061524800,1314.0,1343.0,1305.5,1305.0,271560.0
2003-08-25,1061784000,1305.5,1308.5,1296.0,1307.0,167860.0
2003-08-26,1061870400,1307.5,1311.5,1280.0,1308.5,322370.0
2003-08-27,1061956800,1308.5,1321.0,1302.5,1320.0,182347.0
2003-08-28,1062043200,1319.5,1333.0,1308.5,1331.5,234041.0
2003-08-29,1062129600,1330.5,1346.0,1326.5,1342.0,234041.0
2003-09-01,1062388800,1341.0,1349.5,1340.0,1349.5,122803.0
2003-09-02,1062475200,1341.0,1363.5,1333.0,1363.0,301002.0
2003-09-03,1062561600,1364.0,1376.5,1354.0,1361.5,313291.0
2003-09-04,1062648000,1361.5,1376.5,1356.0,1375.0,279110.0
2003-09-05,1062734400,1380.0,1381.5,1354.0,1366.0,335973.0
2003-09-08,1062993600,1364.5,1389.0,1363.0,1388.0,295736.0
2003-09-09,1063080000,1389.0,1393.5,1364.5,1371.5,285010.0
2003-09-10,1063166400,1368.0,1370.0,1332.0,1338.0,371974.0
2003-09-11,1063252800,1337.5,1358.5,1327.0,1352.5,99286.0
2003-09-12,1063339200,1352.0,1360.0,1329.0,1359.5,33690.0
2003-09-15,1063598400,1359.5,1364.5,1345.5,1347.5,19119.0
2003-09-16,1063684800,1348.0,1384.5,1348.0,1383.5,13126.0
2003-09-17,1063771200,1383.5,1387.5,1369.0,1378.0,9220.0
